Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,7.432000,7.590000,7.432000,7.530000,7.445959,2921289
2020-06-29,7.496000,7.584000,7.442000,7.526000,7.442003,2433201
2020-06-30,7.526000,7.590000,7.466000,7.500000,7.416294,1953471
2020-07-01,7.466000,7.624000,7.420000,7.604000,7.519133,2151049
2020-07-02,7.660000,7.868000,7.638000,7.816000,7.728766,3027101
2020-07-03,7.816000,7.872000,7.710000,7.718000,7.631860,1535863
2020-07-06,7.898000,7.926000,7.818000,7.897000,7.808862,1721621
2020-07-07,7.865000,7.942000,7.814000,7.942000,7.853360,1883260
2020-07-08,7.885000,8.014000,7.850000,7.980000,7.890936,2558372
2020-07-09,8.000000,8.217000,7.914000,8.120000,8.029374,3837950
2020-07-10,8.045000,8.178000,8.044000,8.143000,8.052116,3225078
2020-07-13,8.222000,8.254000,8.072000,8.092000,8.001686,2547673
2020-07-14,8.050000,8.062000,7.867000,8.025000,7.935433,2229658
2020-07-15,8.060000,8.242000,8.037000,8.205000,8.113424,1985884
2020-07-16,8.096000,8.217000,8.072000,8.194000,8.102549,1694728
2020-07-17,8.195000,8.214000,7.990000,8.106000,8.015530,2479160
2020-07-20,8.110000,8.189000,7.998000,8.173000,8.081782,1259957
2020-07-21,8.210000,8.283000,8.196000,8.268000,8.175722,1910903
2020-07-22,8.242000,8.279000,8.120000,8.152000,8.061017,1157080
2020-07-23,8.219000,8.343000,8.172000,8.311000,8.218242,1871941
2020-07-24,8.214000,8.259000,8.099000,8.165000,8.073871,1681918
2020-07-27,8.143000,8.226000,8.087000,8.116000,8.025419,1830934
2020-07-28,8.220000,8.561000,8.111000,8.556000,8.460507,4289256
2020-07-29,8.625000,8.797000,8.586000,8.726000,8.628611,3359406
2020-07-30,8.667000,8.840000,8.391000,8.511000,8.416009,3220388
2020-07-31,8.500000,8.690000,8.457000,8.513000,8.417987,2078143
2020-08-03,8.514000,8.575000,8.405000,8.575000,8.479296,2091937
2020-08-04,8.600000,8.600000,8.407000,8.524000,8.428865,1859856
2020-08-05,8.580000,8.630000,8.520000,8.590000,8.494128,1629776
2020-08-06,8.542000,8.590000,8.404000,8.425000,8.330970,1726551
2020-08-07,8.425000,8.578000,8.391000,8.499000,8.404143,1305411
2020-08-10,8.500000,8.545000,8.437000,8.510000,8.415021,1430520
2020-08-11,8.550000,8.712000,8.534000,8.559000,8.463474,1749825
2020-08-12,8.542000,8.743000,8.529000,8.735000,8.637509,1449674
2020-08-13,8.700000,8.753000,8.695000,8.695000,8.597956,1221539
2020-08-14,8.638000,8.727000,8.519000,8.571000,8.475340,1238868
2020-08-17,8.578000,8.645000,8.480000,8.602000,8.505995,1419257
2020-08-18,8.565000,8.639000,8.534000,8.535000,8.439741,1436889
2020-08-19,8.530000,8.663000,8.530000,8.640000,8.543570,889980
2020-08-20,8.598000,8.622000,8.531000,8.575000,8.479296,1222132
2020-08-21,8.579000,8.579000,8.437000,8.520000,8.424910,1603138
2020-08-24,8.570000,8.706000,8.570000,8.688000,8.591034,1098259
2020-08-25,8.716000,8.726000,8.623000,8.639000,8.542581,922293
2020-08-26,8.600000,8.740000,8.600000,8.733000,8.635531,924563
2020-08-27,8.694000,8.763000,8.605000,8.605000,8.508960,1732807
2020-08-28,8.604000,8.643000,8.468000,8.471000,8.376456,1768161
2020-08-31,8.528000,8.650000,8.526000,8.592000,8.496105,2494928
2020-09-01,8.711000,8.880000,8.711000,8.784000,8.685964,2811697
2020-09-02,8.829000,9.085000,8.758000,9.082000,8.980637,2338915
2020-09-03,9.100000,9.140000,8.863000,8.891000,8.791768,2217310
2020-09-04,8.850000,8.983000,8.745000,8.780000,8.682008,1573486
2020-09-07,8.817000,9.070000,8.817000,9.027000,8.926250,1594541
2020-09-08,9.027000,9.029000,8.852000,8.966000,8.865931,1579529
2020-09-09,8.946000,9.083000,8.924000,9.066000,8.964815,1440879
2020-09-10,9.100000,9.240000,8.999000,9.023000,8.922295,3055155
2020-09-11,9.007000,9.195000,9.007000,9.134000,9.032057,2014549
2020-09-14,9.181000,9.181000,9.106000,9.134000,9.032057,1105168
2020-09-15,9.095000,9.290000,9.061000,9.265000,9.161594,1571040
2020-09-16,9.260000,9.349000,9.236000,9.334000,9.229824,1940742
2020-09-17,9.220000,9.430000,9.201000,9.360000,9.255534,2063235
2020-09-18,9.352000,9.442000,9.280000,9.382000,9.277288,3237952
2020-09-21,9.311000,9.392000,9.125000,9.167000,9.064688,3120066
2020-09-22,9.240000,9.291000,9.152000,9.257000,9.153683,1225366
2020-09-23,9.320000,9.447000,9.290000,9.336000,9.231803,1276766
2020-09-24,9.218000,9.416000,9.218000,9.372000,9.267400,1744969
2020-09-25,9.338000,9.347000,9.058000,9.118000,9.016235,3008944
2020-09-28,9.187000,9.419000,9.187000,9.411000,9.305965,2029669
2020-09-29,9.336000,9.411000,9.314000,9.331000,9.226857,1799319
2020-09-30,9.309000,9.353000,9.227000,9.319000,9.214992,2215242
2020-10-01,9.322000,9.453000,9.282000,9.369000,9.264434,1871598
2020-10-02,9.294000,9.367000,9.252000,9.367000,9.262456,1655763
2020-10-05,9.372000,9.433000,9.330000,9.349000,9.244657,1454137
2020-10-06,9.310000,9.394000,9.252000,9.272000,9.168516,1351433
2020-10-07,9.290000,9.370000,9.261000,9.315000,9.211036,1313059
2020-10-08,9.260000,9.331000,9.255000,9.290000,9.186316,1629318
2020-10-09,9.330000,9.389000,9.270000,9.365000,9.260478,1460901
2020-10-12,9.383000,9.557000,9.324000,9.540000,9.433525,2074155
2020-10-13,9.540000,9.584000,9.469000,9.566000,9.459235,1797806
2020-10-14,9.600000,9.800000,9.500000,9.500000,9.393971,2461196
2020-10-15,9.460000,9.500000,9.313000,9.383000,9.278277,2516382
2020-10-16,9.423000,9.517000,9.397000,9.449000,9.343541,1783329
2020-10-19,9.482000,9.570000,9.326000,9.352000,9.247623,1209489
2020-10-20,9.324000,9.468000,9.324000,9.398000,9.293110,1288821
2020-10-21,9.440000,9.440000,9.090000,9.112000,9.010303,2234729
2020-10-22,9.120000,9.300000,9.062000,9.252000,9.148739,1513394
2020-10-23,9.232000,9.336000,9.222000,9.264000,9.160605,1260144
2020-10-26,9.108000,9.242000,9.026000,9.050000,8.948994,2180096
2020-10-27,9.064000,9.416000,9.046000,9.204000,9.101275,3118154
2020-10-28,9.078000,9.194000,8.826000,8.970000,8.869886,4291314
2020-10-29,8.934000,9.040000,8.774000,8.804000,8.705740,2749869
2020-10-30,8.740000,8.976000,8.740000,8.964000,8.863954,2605652
2020-11-02,8.980000,9.030000,8.788000,8.812000,8.713651,3305664
2020-11-03,8.850000,8.962000,8.804000,8.902000,8.802647,3297199
2020-11-04,8.832000,9.098000,8.524000,9.078000,8.976681,4811980
2020-11-05,9.100000,9.346000,9.100000,9.206000,9.103252,2619077
2020-11-06,9.130000,9.296000,9.028000,9.282000,9.178404,1769557
2020-11-09,9.352000,9.666000,9.336000,9.574000,9.467146,3470424
2020-11-10,9.500000,9.682000,9.470000,9.590000,9.482967,2754809
2020-11-11,9.630000,9.872000,9.602000,9.850000,9.740066,1999753
2020-11-12,9.800000,9.852000,9.686000,9.686000,9.577895,1751549
2020-11-13,9.656000,9.720000,9.596000,9.628000,9.520543,1882088
2020-11-16,9.734000,9.840000,9.674000,9.778000,9.668869,1543166
2020-11-17,9.720000,9.818000,9.720000,9.766000,9.657003,1461028
2020-11-18,9.740000,9.762000,9.666000,9.686000,9.577895,1644084
2020-11-19,9.640000,9.792000,9.578000,9.578000,9.471101,1794400
2020-11-20,9.558000,9.716000,9.432000,9.456000,9.350463,2004244
2020-11-23,9.526000,9.676000,9.498000,9.552000,9.445391,1531471
2020-11-24,9.622000,9.622000,9.372000,9.390000,9.285200,2010852
2020-11-25,9.382000,9.554000,9.382000,9.520000,9.413749,1836883
2020-11-26,9.500000,9.570000,9.496000,9.498000,9.391994,724841
2020-11-27,9.496000,9.568000,9.442000,9.554000,9.447369,1480928
2020-11-30,9.554000,9.798000,9.554000,9.694000,9.585807,3185860
2020-12-01,9.770000,9.808000,9.442000,9.450000,9.344529,1864478
2020-12-02,9.460000,9.618000,9.438000,9.472000,9.366284,1965189
2020-12-03,9.490000,9.542000,9.450000,9.454000,9.348485,1398569
2020-12-04,9.450000,9.540000,9.422000,9.484000,9.378150,1553634
2020-12-07,9.450000,9.506000,9.406000,9.500000,9.393971,1423113
2020-12-08,9.436000,9.500000,9.400000,9.446000,9.340574,1115146
2020-12-09,9.446000,9.496000,9.304000,9.324000,9.219936,1745650
2020-12-10,9.348000,9.534000,9.308000,9.460000,9.354418,2010978
2020-12-11,9.420000,9.490000,9.302000,9.380000,9.275311,1436454
2020-12-14,9.418000,9.454000,9.352000,9.366000,9.261467,1297501
2020-12-15,9.310000,9.344000,9.142000,9.150000,9.047877,1945838
2020-12-16,9.180000,9.244000,9.112000,9.188000,9.085454,2133032
2020-12-17,9.212000,9.284000,9.190000,9.270000,9.166539,1874811
2020-12-18,9.232000,9.378000,9.208000,9.256000,9.152694,5172777
2020-12-21,9.170000,9.252000,9.102000,9.184000,9.081499,2266770
2020-12-22,9.226000,9.288000,9.080000,9.204000,9.101275,1492437
2020-12-23,9.210000,9.218000,9.046000,9.196000,9.093365,1748026
2020-12-28,9.264000,9.332000,9.230000,9.284000,9.180383,1019034
2020-12-29,9.340000,9.462000,9.298000,9.462000,9.356396,1326184
2020-12-30,9.466000,9.484000,9.340000,9.340000,9.235758,1029175
2021-01-04,9.378000,9.402000,9.196000,9.220000,9.117097,1874857
2021-01-05,9.220000,9.234000,8.954000,8.972000,8.871864,2931704
2021-01-06,9.050000,9.050000,8.886000,8.898000,8.798690,2587481
2021-01-07,8.900000,8.912000,8.816000,8.844000,8.745293,1853160
2021-01-08,8.850000,8.940000,8.750000,8.856000,8.757159,2219851
2021-01-11,8.860000,8.970000,8.714000,8.720000,8.622677,1966296
2021-01-12,8.800000,8.820000,8.670000,8.678000,8.581146,1742380
2021-01-13,8.656000,8.828000,8.626000,8.774000,8.676074,1798912
2021-01-14,8.798000,8.798000,8.698000,8.722000,8.624655,1522019
2021-01-15,8.766000,8.786000,8.664000,8.724000,8.626633,1894989
2021-01-18,8.700000,8.872000,8.694000,8.850000,8.751226,1480258
2021-01-19,8.898000,8.912000,8.772000,8.794000,8.695850,1464049
2021-01-20,8.772000,8.858000,8.750000,8.784000,8.685964,1711570
2021-01-21,8.812000,8.932000,8.812000,8.890000,8.790780,2230679
2021-01-22,8.880000,8.964000,8.754000,8.814000,8.715628,1504891
2021-01-25,8.866000,8.876000,8.788000,8.808000,8.709695,1073929
2021-01-26,8.800000,8.988000,8.800000,8.942000,8.842199,1442706
2021-01-27,8.950000,8.988000,8.794000,8.900000,8.800667,1506288
2021-01-28,8.890000,9.008000,8.826000,8.960000,8.859999,1620592
2021-01-29,8.862000,8.946000,8.830000,8.876000,8.776936,1526165
2021-02-01,8.956000,8.956000,8.852000,8.882000,8.782869,1519620
2021-02-02,8.920000,9.160000,8.908000,9.140000,9.037990,2464435
2021-02-03,9.250000,9.322000,9.152000,9.182000,9.079521,2301476
2021-02-04,9.178000,9.276000,9.136000,9.258000,9.154674,1773335
2021-02-05,9.290000,9.690000,9.278000,9.668000,9.560097,4626089
2021-02-08,9.668000,9.770000,9.310000,9.648000,9.540319,2479679
2021-02-09,9.640000,9.792000,9.638000,9.736000,9.627337,1546430
2021-02-10,9.750000,9.752000,9.638000,9.676000,9.568007,1540270
2021-02-11,9.680000,9.820000,9.680000,9.718000,9.609539,1326863
2021-02-12,9.706000,9.810000,9.700000,9.780000,9.670846,1280475
2021-02-15,9.816000,9.864000,9.740000,9.850000,9.740066,981703
2021-02-16,9.850000,10.035000,9.846000,9.922000,9.811262,2849145
2021-02-17,9.900000,9.946000,9.742000,9.764000,9.655025,2056712
2021-02-18,9.718000,9.832000,9.284000,9.776000,9.666891,4369652
2021-02-19,9.912000,9.984000,9.604000,9.684000,9.575917,3659489
2021-02-22,9.598000,9.598000,9.458000,9.532000,9.425613,1935359
2021-02-23,9.528000,9.630000,9.480000,9.618000,9.510654,1721063
2021-02-24,9.628000,9.682000,9.536000,9.646000,9.538342,1985238
2021-02-25,9.648000,9.762000,9.586000,9.672000,9.564052,4180552
2021-02-26,9.500000,9.572000,9.360000,9.378000,9.273334,2861486
2021-03-01,9.438000,9.586000,9.436000,9.518000,9.411771,1615563
2021-03-02,9.488000,9.576000,9.460000,9.488000,9.382106,980372
2021-03-03,9.490000,9.518000,9.316000,9.370000,9.265423,1282582
2021-03-04,9.316000,9.596000,9.300000,9.596000,9.488900,2026602
2021-03-05,9.532000,9.568000,9.450000,9.494000,9.388039,1573554
2021-03-08,9.514000,9.758000,9.450000,9.700000,9.591740,2085853
2021-03-09,9.700000,9.900000,9.674000,9.862000,9.751931,1663874
2021-03-10,9.898000,10.135000,9.888000,10.110000,9.997163,2338778
2021-03-11,10.040000,10.040000,9.802000,9.826000,9.716333,2887230
2021-03-12,9.846000,9.918000,9.782000,9.804000,9.694578,1961831
2021-03-15,9.816000,9.882000,9.708000,9.720000,9.611517,1177368
2021-03-16,9.798000,9.872000,9.694000,9.778000,9.668869,1478262
2021-03-17,9.782000,9.858000,9.684000,9.760000,9.651070,1304360
2021-03-18,9.792000,9.792000,9.696000,9.696000,9.587784,963979
2021-03-19,9.540000,9.730000,9.476000,9.612000,9.504722,2828364
2021-03-22,9.540000,9.662000,9.518000,9.588000,9.480990,951726
2021-03-23,9.572000,9.632000,9.522000,9.570000,9.463190,1325602
2021-03-24,9.546000,9.576000,9.446000,9.484000,9.378150,1412697
2021-03-25,9.500000,9.672000,9.500000,9.592000,9.484945,1901595
2021-03-26,9.636000,9.644000,9.556000,9.616000,9.508677,749443
2021-03-29,9.678000,9.754000,9.638000,9.676000,9.568007,1341327
2021-03-30,9.700000,9.712000,9.614000,9.682000,9.573940,1140887
2021-03-31,9.630000,9.690000,9.540000,9.552000,9.445391,1617999
2021-04-01,9.574000,9.628000,9.550000,9.558000,9.451324,1495167
2021-04-06,9.640000,9.754000,9.576000,9.732000,9.623383,2423072
2021-04-07,9.762000,9.786000,9.592000,9.660000,9.552185,2372530
2021-04-08,9.674000,9.860000,9.670000,9.800000,9.690623,2891402
2021-04-09,9.816000,9.836000,9.750000,9.750000,9.641181,1395453
2021-04-12,9.748000,9.758000,9.640000,9.682000,9.573940,1620663
2021-04-13,9.702000,9.980000,9.674000,9.980000,9.868614,3016471
2021-04-14,9.992000,10.045000,9.770000,9.808000,9.698533,2248160
2021-04-15,9.826000,9.938000,9.826000,9.904000,9.793463,885030
2021-04-16,9.930000,10.025000,9.844000,9.986000,9.874547,1974922
2021-04-19,10.000000,10.075000,9.960000,10.060000,10.002814,1182630
2021-04-20,10.030000,10.110000,9.822000,9.838000,9.782076,2218452
2021-04-21,9.852000,10.055000,9.770000,10.025000,9.968013,1921806
2021-04-22,10.080000,10.235000,10.045000,10.125000,10.067445,1660716
2021-04-23,10.155000,10.225000,10.020000,10.060000,10.002814,895842
2021-04-26,10.080000,10.090000,9.950000,9.992000,9.935200,1401438
2021-04-27,9.976000,10.045000,9.904000,9.916000,9.859632,1729184
2021-04-28,9.910000,9.970000,9.846000,9.894000,9.837758,1020289
2021-04-29,9.954000,10.010000,9.856000,9.894000,9.837758,1411126
2021-04-30,9.920000,9.934000,9.784000,9.812000,9.756224,1261820
2021-05-03,9.862000,10.050000,9.852000,9.920000,9.863610,2537448
2021-05-04,9.920000,10.385000,9.826000,10.175000,10.117161,5699697
2021-05-05,10.320000,10.450000,10.200000,10.300000,10.241450,2512441
2021-05-06,10.370000,10.395000,10.265000,10.395000,10.335910,1484920
2021-05-07,10.495000,10.545000,10.210000,10.280000,10.221563,1612521
2021-05-10,10.335000,10.335000,10.145000,10.240000,10.181790,1556731
2021-05-11,10.225000,10.255000,10.015000,10.065000,10.007785,2525697
2021-05-12,10.005000,10.245000,9.986000,10.160000,10.102245,2886403
2021-05-13,10.070000,10.145000,9.924000,10.115000,10.057501,1411386
2021-05-14,10.185000,10.190000,10.010000,10.105000,10.047558,1625129
2021-05-17,10.130000,10.200000,10.075000,10.120000,10.062472,928958
2021-05-18,10.170000,10.215000,10.070000,10.090000,10.032643,1504594
2021-05-19,10.045000,10.110000,9.962000,10.085000,10.027672,1509990
2021-05-20,10.105000,10.365000,10.085000,10.365000,10.306080,2925238
2021-05-21,10.370000,10.485000,10.340000,10.470000,10.410483,1864481
2021-05-24,10.500000,10.565000,10.415000,10.540000,10.480085,1702761
2021-05-25,10.540000,10.630000,10.490000,10.560000,10.499972,1459773
2021-05-26,10.600000,10.700000,10.475000,10.490000,10.430369,1773340
2021-05-27,10.460000,10.490000,10.385000,10.450000,10.390596,5810665
2021-05-28,10.450000,10.580000,10.430000,10.535000,10.475114,1485507
2021-05-31,10.600000,10.665000,10.540000,10.585000,10.524830,905907
2021-06-01,10.640000,10.670000,10.490000,10.580000,10.519858,1636492
2021-06-02,10.540000,10.710000,10.535000,10.620000,10.559630,1597419
2021-06-03,10.650000,10.660000,10.495000,10.620000,10.559630,1757433
2021-06-04,10.590000,10.710000,10.585000,10.700000,10.639175,1572335
2021-06-07,10.715000,10.950000,10.695000,10.890000,10.828096,2408177
2021-06-08,10.930000,11.030000,10.880000,10.950000,10.887754,1277924
2021-06-09,10.950000,11.140000,10.900000,11.135000,11.071703,1654777
2021-06-10,11.135000,11.175000,11.000000,11.140000,11.076675,1841807
2021-06-11,11.190000,11.250000,11.130000,11.155000,11.091589,1380265
2021-06-14,11.235000,11.295000,11.030000,11.145000,11.081647,1759716
2021-06-15,11.160000,11.200000,11.110000,11.145000,11.081647,1206278
2021-06-16,11.190000,11.295000,11.125000,11.180000,11.116447,1522058
2021-06-17,11.160000,11.240000,11.010000,11.180000,11.116447,1354035
2021-06-18,11.200000,11.260000,11.065000,11.075000,11.012044,2942840
2021-06-21,11.045000,11.150000,11.010000,11.065000,11.002101,1395821
2021-06-22,11.070000,11.135000,11.015000,11.105000,11.041873,1302259
2021-06-23,11.135000,11.240000,11.135000,11.155000,11.091589,1365575
2021-06-24,11.240000,11.455000,11.215000,11.415000,11.350111,2028136
2021-06-25,11.405000,11.450000,11.340000,11.405000,11.340168,1177629
2021-06-28,11.400000,11.475000,11.390000,11.390000,11.325253,1223845
2021-06-29,11.390000,11.445000,11.360000,11.375000,11.310339,870200
2021-06-30,11.375000,11.455000,11.270000,11.295000,11.230794,1679270
2021-07-01,11.395000,11.545000,11.280000,11.390000,11.325253,1368243
2021-07-02,11.410000,11.435000,11.300000,11.330000,11.265594,1394652
2021-07-05,11.270000,11.360000,11.220000,11.235000,11.171134,1090519
2021-07-06,11.235000,11.270000,11.145000,11.215000,11.151249,1629232
2021-07-07,11.230000,11.325000,11.210000,11.325000,11.260623,1996735
2021-07-08,11.310000,11.315000,11.085000,11.150000,11.086617,1462791
2021-07-09,11.200000,11.255000,11.175000,11.180000,11.116447,1422072
2021-07-12,11.215000,11.320000,11.205000,11.280000,11.215878,1347703
2021-07-13,11.310000,11.350000,11.260000,11.305000,11.240737,1695759
2021-07-14,11.295000,11.350000,11.250000,11.325000,11.260623,1119113
2021-07-15,11.225000,11.355000,11.175000,11.190000,11.126390,1602395
2021-07-16,11.215000,11.290000,11.135000,11.180000,11.116447,1265283
2021-07-19,11.130000,11.165000,10.940000,10.970000,10.907641,1534164
2021-07-20,11.010000,11.140000,10.975000,11.035000,10.972272,1765129
2021-07-21,11.090000,11.160000,11.070000,11.150000,11.086617,1045789
2021-07-22,11.160000,11.325000,11.100000,11.320000,11.255651,1067178
2021-07-23,11.350000,11.495000,11.330000,11.495000,11.429657,1100898
2021-07-26,11.475000,11.495000,11.335000,11.380000,11.315310,1170159
2021-07-27,11.395000,12.075000,11.245000,11.740000,11.673264,4931556
2021-07-28,11.700000,11.950000,11.670000,11.810000,11.742867,2613035
2021-07-29,12.000000,12.020000,11.785000,11.835000,11.767724,2436920
2021-07-30,11.760000,11.940000,11.755000,11.860000,11.792582,1902256
2021-08-02,11.915000,12.060000,11.790000,11.940000,11.872127,2586650
2021-08-03,11.930000,11.990000,11.860000,11.905000,11.837326,1700183
2021-08-04,11.920000,11.950000,11.835000,11.845000,11.777667,1390742
2021-08-05,11.830000,12.000000,11.825000,11.950000,11.882071,1292062
2021-08-06,11.945000,11.985000,11.895000,11.925000,11.857213,991952
2021-08-09,11.930000,12.030000,11.900000,11.910000,11.842298,987484
2021-08-10,11.905000,12.065000,11.900000,11.955000,11.887042,1128076
2021-08-11,11.970000,11.985000,11.840000,11.940000,11.872127,1447340
2021-08-12,11.975000,12.100000,11.890000,12.070000,12.001388,1599902
2021-08-13,12.085000,12.280000,12.030000,12.215000,12.145564,1772161
2021-08-16,12.200000,12.205000,12.060000,12.095000,12.026246,1440131
2021-08-17,12.050000,12.100000,12.010000,12.040000,11.971559,1326087
2021-08-18,12.065000,12.150000,12.015000,12.030000,11.961616,1578291
2021-08-19,11.990000,12.015000,11.610000,11.700000,11.633492,2165488
2021-08-20,11.650000,11.665000,11.450000,11.590000,11.524117,1444331
2021-08-23,11.655000,11.845000,11.605000,11.825000,11.757781,1684586
2021-08-24,11.810000,11.830000,11.700000,11.765000,11.698122,1044025
2021-08-25,11.750000,11.890000,11.715000,11.720000,11.653378,1754999
2021-08-26,11.715000,11.860000,11.655000,11.705000,11.638463,1221303
2021-08-27,11.675000,11.725000,11.630000,11.670000,11.603662,819618
2021-08-30,11.690000,11.710000,11.645000,11.710000,11.643435,677216
2021-08-31,11.755000,11.755000,11.650000,11.710000,11.643435,1601792
2021-09-01,11.810000,11.970000,11.795000,11.935000,11.867156,1535209
2021-09-02,12.020000,12.065000,11.905000,12.045000,11.976530,1900997
2021-09-03,12.080000,12.080000,11.810000,11.910000,11.842298,1784251
2021-09-06,11.930000,11.945000,11.860000,11.915000,11.847269,951535
2021-09-07,11.895000,11.955000,11.830000,11.835000,11.767724,1176800
2021-09-08,11.765000,11.935000,11.680000,11.920000,11.852241,1131823
2021-09-09,11.845000,11.930000,11.825000,11.855000,11.787610,1119810
2021-09-10,11.895000,11.970000,11.815000,11.940000,11.872127,2011676
2021-09-13,11.960000,12.050000,11.850000,11.855000,11.787610,1070307
2021-09-14,11.810000,11.925000,11.765000,11.925000,11.857213,1242204
2021-09-15,11.915000,11.980000,11.715000,11.750000,11.683208,1613488
2021-09-16,11.790000,11.940000,11.765000,11.895000,11.827383,1312546
2021-09-17,11.990000,12.125000,11.955000,12.055000,11.986474,3168603
2021-09-20,11.940000,11.990000,11.850000,11.905000,11.837326,1573581
2021-09-21,11.910000,12.220000,11.910000,12.215000,12.145564,1744410
2021-09-22,12.250000,12.335000,12.155000,12.305000,12.235053,2053195
2021-09-23,12.325000,12.420000,12.255000,12.285000,12.215166,2086041
2021-09-24,12.240000,12.310000,12.110000,12.145000,12.075962,1244005
2021-09-27,12.175000,12.240000,12.070000,12.110000,12.041161,1088038
2021-09-28,12.060000,12.115000,11.870000,12.055000,11.986474,1876945
2021-09-29,12.160000,12.375000,12.120000,12.160000,12.090877,1920621
2021-09-30,12.215000,12.385000,12.160000,12.180000,12.110764,2369495
2021-10-01,12.105000,12.140000,12.030000,12.100000,12.031218,1238128
2021-10-04,12.120000,12.310000,12.085000,12.095000,12.026246,1423584
2021-10-05,12.165000,12.310000,12.145000,12.280000,12.210195,1682076
2021-10-06,12.175000,12.265000,12.020000,12.180000,12.110764,1662991
2021-10-07,12.270000,12.405000,12.260000,12.375000,12.304654,1320591
2021-10-08,12.400000,12.500000,12.345000,12.415000,12.344427,1222214
2021-10-11,12.410000,12.475000,12.320000,12.395000,12.324541,975443
2021-10-12,12.305000,12.550000,12.265000,12.550000,12.478660,1430111
2021-10-13,12.550000,12.595000,12.465000,12.510000,12.438888,1411695
2021-10-14,12.580000,12.835000,12.560000,12.755000,12.682494,1953509
2021-10-15,12.810000,12.930000,12.785000,12.930000,12.856500,2116960
2021-10-18,12.840000,12.870000,12.650000,12.795000,12.722267,1815913
2021-10-19,12.825000,12.940000,12.790000,12.795000,12.722267,1533723
2021-10-20,12.780000,12.975000,12.780000,12.930000,12.856500,1367189
2021-10-21,12.890000,12.940000,12.850000,12.900000,12.826670,1462454
2021-10-22,12.980000,13.030000,12.900000,12.905000,12.831641,1679967
2021-10-25,12.990000,13.030000,12.900000,12.940000,12.866443,1510007
2021-10-26,13.000000,13.100000,12.365000,12.395000,12.324541,5409391
2021-10-27,12.450000,12.575000,12.290000,12.290000,12.220138,2547828
2021-10-28,12.290000,12.480000,12.290000,12.370000,12.299683,1797791
2021-10-29,12.320000,12.320000,12.060000,12.280000,12.210195,2651891
2021-11-01,12.310000,12.435000,12.310000,12.435000,12.364314,1613913
2021-11-02,12.450000,12.605000,12.425000,12.535000,12.463745,1975749
2021-11-03,12.525000,12.700000,12.470000,12.700000,12.627807,1571793
2021-11-04,12.745000,12.750000,12.605000,12.680000,12.607921,1182739
2021-11-05,12.695000,12.790000,12.675000,12.790000,12.717296,1602054
2021-11-08,12.765000,12.805000,12.670000,12.670000,12.597978,1109887
2021-11-09,12.670000,12.840000,12.660000,12.780000,12.707352,1177601
2021-11-10,12.785000,12.865000,12.735000,12.815000,12.742153,885906
2021-11-11,12.780000,12.915000,12.770000,12.785000,12.712323,827022
2021-11-12,12.805000,12.960000,12.780000,12.920000,12.846557,990780
2021-11-15,12.890000,13.030000,12.870000,13.020000,12.945989,1054829
2021-11-16,13.030000,13.195000,13.020000,13.155000,13.080220,1592707
2021-11-17,13.180000,13.400000,13.165000,13.350000,13.274113,1821668
2021-11-18,13.350000,13.460000,13.315000,13.345000,13.269140,1347465
2021-11-19,13.375000,13.465000,13.295000,13.325000,13.249254,1809059
2021-11-22,13.365000,13.475000,13.345000,13.465000,13.388458,2163086
2021-11-23,13.390000,13.390000,12.950000,12.955000,12.881357,1805191
2021-11-24,12.970000,13.035000,12.750000,12.970000,12.896273,1338576
2021-11-25,13.020000,13.375000,13.020000,13.295000,13.219424,1450774
2021-11-26,12.915000,13.035000,12.755000,12.855000,12.781925,2192380
2021-11-29,12.950000,13.135000,12.895000,13.085000,13.010618,1991663
2021-11-30,12.960000,13.020000,12.815000,12.870000,12.796841,2769733
2021-12-01,12.990000,13.160000,12.795000,12.845000,12.771983,1558872
2021-12-02,12.770000,12.855000,12.660000,12.710000,12.637750,1837948
2021-12-03,12.740000,12.815000,12.610000,12.670000,12.597978,1194884
2021-12-06,12.735000,13.045000,12.735000,13.015000,12.941016,1411978
2021-12-07,13.125000,13.285000,13.075000,13.255000,13.179652,1757846
2021-12-08,13.205000,13.275000,12.930000,12.970000,12.896273,1371512
2021-12-09,13.060000,13.090000,12.920000,12.985000,12.911186,1082662
2021-12-10,12.890000,13.035000,12.890000,12.960000,12.886329,1283390
2021-12-13,12.960000,13.040000,12.900000,12.930000,12.856500,1179026
2021-12-14,12.950000,13.100000,12.720000,12.745000,12.672551,1358192
2021-12-15,12.800000,12.935000,12.790000,12.900000,12.826670,1289298
2021-12-16,13.035000,13.125000,12.860000,12.860000,12.786897,1384465
2021-12-17,12.790000,12.890000,12.630000,12.650000,12.578091,2896070
2021-12-20,12.500000,12.740000,12.480000,12.645000,12.573120,1164748
2021-12-21,12.755000,12.755000,12.520000,12.565000,12.493574,1016581
2021-12-22,12.620000,12.810000,12.595000,12.810000,12.737182,944658
2021-12-23,12.825000,12.840000,12.630000,12.740000,12.667580,982147
2021-12-27,12.740000,12.855000,12.735000,12.805000,12.732210,458388
2021-12-28,12.775000,12.890000,12.775000,12.790000,12.717296,613538
2021-12-29,12.845000,12.910000,12.790000,12.870000,12.796841,639400
2021-12-30,12.840000,12.940000,12.835000,12.855000,12.781925,582025
2022-01-03,12.980000,13.060000,12.765000,12.765000,12.692438,1274702
