Date,Open,High,Low,Close,Adj Close,Volume
2020-05-11,15.380000,15.530000,15.215000,15.300000,13.587605,1094473
2020-05-12,15.285000,15.385000,15.030000,15.040000,13.356705,1692734
2020-05-13,14.920000,15.030000,14.755000,14.860000,13.196850,1692095
2020-05-14,14.755000,15.145000,14.450000,14.995000,13.316741,1665982
2020-05-15,15.215000,15.285000,14.710000,14.880000,13.214611,1693856
2020-05-18,14.300000,14.800000,14.180000,14.650000,13.947699,1569077
2020-05-19,14.835000,14.835000,13.625000,13.930000,13.262215,4103729
2020-05-20,13.920000,14.335000,13.540000,14.330000,13.643039,2037752
2020-05-21,14.180000,14.520000,13.975000,14.165000,13.485950,1714194
2020-05-22,14.075000,14.480000,13.880000,14.335000,13.647799,1533423
2020-05-25,14.400000,14.535000,14.200000,14.475000,13.781089,883314
2020-05-26,14.605000,14.680000,14.470000,14.610000,13.909616,1374369
2020-05-27,14.765000,14.925000,14.470000,14.605000,13.904856,2429906
2020-05-28,14.780000,15.240000,14.720000,15.120000,14.395167,2636609
2020-05-29,14.990000,15.010000,14.755000,14.900000,14.185714,1793472
2020-06-01,15.160000,15.170000,14.865000,15.075000,14.352324,1491650
2020-06-02,15.145000,15.380000,15.040000,15.335000,14.599861,1658747
2020-06-03,15.440000,15.775000,15.440000,15.705000,14.952124,2340222
2020-06-04,15.795000,16.240000,15.380000,16.094999,15.323427,4059275
2020-06-05,16.450001,16.995001,16.415001,16.895000,16.085077,4414848
2020-06-08,16.825001,17.855000,16.754999,17.299999,16.470661,3898537
2020-06-09,17.350000,17.490000,16.410000,16.559999,15.766135,3297165
2020-06-10,16.750000,16.990000,16.270000,16.500000,15.709012,1758758
2020-06-11,16.150000,16.235001,15.505000,15.505000,14.761711,2811323
2020-06-12,15.420000,15.955000,15.250000,15.455000,14.714108,2146776
2020-06-15,14.995000,15.410000,14.725000,15.330000,14.595100,3414241
2020-06-16,15.910000,16.010000,15.405000,15.670000,14.918801,2377779
2020-06-17,15.855000,15.935000,15.490000,15.530000,14.785513,1759950
2020-06-18,15.485000,15.655000,15.125000,15.320000,14.585580,1719860
2020-06-19,15.430000,15.595000,15.205000,15.595000,14.847397,8394991
2020-06-22,15.385000,15.850000,15.315000,15.405000,14.666505,1203153
2020-06-23,15.580000,15.745000,15.450000,15.745000,14.990206,1250378
2020-06-24,15.650000,15.720000,15.000000,15.000000,14.280920,1689807
2020-06-25,15.000000,15.390000,14.660000,15.240000,14.509415,1074885
2020-06-26,15.390000,15.430000,14.860000,14.910000,14.195234,1134044
2020-06-29,14.910000,15.335000,14.910000,15.280000,14.547497,674600
2020-06-30,15.275000,15.340000,15.030000,15.210000,14.480853,785730
2020-07-01,15.210000,15.420000,14.965000,15.130000,14.404689,834951
2020-07-02,15.300000,15.665000,15.150000,15.525000,14.780752,1186028
2020-07-03,15.580000,15.660000,15.265000,15.365000,14.628423,641054
2020-07-06,15.650000,15.865000,15.595000,15.680000,14.928323,953343
2020-07-07,15.700000,15.780000,15.500000,15.670000,14.918801,945965
2020-07-08,15.675000,15.835000,15.505000,15.655000,14.904520,1008367
2020-07-09,15.700000,15.790000,15.270000,15.275000,14.542737,740498
2020-07-10,15.190000,15.575000,15.095000,15.535000,14.790273,722472
2020-07-13,15.700000,15.800000,15.460000,15.785000,15.028288,932858
2020-07-14,15.515000,16.020000,15.515000,15.765000,15.009248,1519982
2020-07-15,15.950000,16.605000,15.765000,16.450001,15.661410,2943399
2020-07-16,16.400000,16.709999,16.209999,16.400000,15.613806,1234566
2020-07-17,16.575001,16.670000,16.334999,16.450001,15.661410,1181922
2020-07-20,16.549999,17.070000,16.450001,17.040001,16.223125,2692841
2020-07-21,17.340000,17.559999,16.809999,16.905001,16.094599,2370638
2020-07-22,16.915001,17.105000,16.764999,16.950001,16.137442,1228791
2020-07-23,16.950001,17.260000,16.905001,17.084999,16.265968,1390224
2020-07-24,16.889999,17.110001,16.645000,16.730000,15.927986,2229966
2020-07-27,16.730000,16.940001,16.530001,16.785000,15.980350,1016498
2020-07-28,16.850000,16.965000,16.225000,16.469999,15.680449,853190
2020-07-29,16.570000,16.650000,16.385000,16.555000,15.761376,617499
2020-07-30,16.650000,16.670000,15.820000,16.075001,15.304387,1597908
2020-07-31,16.215000,16.480000,16.004999,16.049999,15.280584,896098
2020-08-03,16.190001,16.549999,16.040001,16.465000,15.675691,811856
2020-08-04,16.650000,16.855000,16.260000,16.440001,15.651889,1026790
2020-08-05,16.615000,16.655001,16.385000,16.605000,15.808978,632041
2020-08-06,16.580000,16.745001,16.379999,16.629999,15.832780,890200
2020-08-07,16.629999,16.629999,16.299999,16.600000,15.804219,660035
2020-08-10,16.650000,16.795000,16.480000,16.629999,15.832780,795616
2020-08-11,16.700001,17.125000,16.700001,17.075001,16.256449,1723845
2020-08-12,17.110001,17.219999,16.955000,17.030001,16.213606,795385
2020-08-13,17.014999,17.209999,16.895000,16.895000,16.085077,640427
2020-08-14,16.889999,16.980000,16.580000,16.850000,16.042234,773384
2020-08-17,16.879999,16.965000,16.670000,16.770000,15.966069,452970
2020-08-18,16.700001,16.790001,16.480000,16.580000,15.785177,764280
2020-08-19,16.625000,16.660000,16.415001,16.660000,15.861342,549110
2020-08-20,16.485001,16.570000,16.350000,16.434999,15.647128,488338
2020-08-21,16.445000,16.530001,16.165001,16.264999,15.485277,491872
2020-08-24,16.355000,16.915001,16.330000,16.860001,16.051756,946421
2020-08-25,16.950001,17.100000,16.760000,16.785000,15.980350,642781
2020-08-26,16.735001,16.905001,16.680000,16.805000,15.999392,512131
2020-08-27,16.705000,16.844999,16.610001,16.650000,15.851821,691786
2020-08-28,16.850000,16.850000,16.400000,16.490000,15.699492,648900
2020-08-31,16.520000,16.635000,16.129999,16.205000,15.428154,832486
2020-09-01,16.280001,16.350000,15.910000,16.059999,15.290105,988429
2020-09-02,16.174999,16.379999,16.059999,16.325001,15.542402,985517
2020-09-03,16.285000,16.520000,15.865000,15.940000,15.175858,849525
2020-09-04,15.850000,16.139999,15.765000,15.940000,15.175858,638100
2020-09-07,15.990000,16.219999,15.925000,16.180000,15.404353,433905
2020-09-08,16.200001,16.270000,15.715000,15.820000,15.061610,803012
2020-09-09,15.880000,16.125000,15.880000,16.065001,15.294867,802656
2020-09-10,16.065001,16.235001,15.995000,16.120001,15.347230,539694
2020-09-11,16.160000,16.360001,16.120001,16.250000,15.470997,605387
2020-09-14,16.375000,16.485001,16.260000,16.465000,15.675691,581709
2020-09-15,16.360001,16.559999,16.165001,16.485001,15.694732,668025
2020-09-16,16.570000,16.660000,16.465000,16.655001,15.856583,638580
2020-09-17,16.434999,16.940001,16.405001,16.809999,16.004150,804811
2020-09-18,16.764999,16.770000,16.490000,16.540001,15.747096,613707
2020-09-21,16.370001,16.455000,15.740000,15.780000,15.023528,1096703
2020-09-22,15.850000,16.075001,15.710000,15.750000,14.994967,551032
2020-09-23,15.885000,16.115000,15.720000,15.720000,14.966405,529586
2020-09-24,15.550000,15.750000,15.340000,15.465000,14.723629,937290
2020-09-25,15.455000,15.590000,14.910000,15.085000,14.361846,1093734
2020-09-28,15.250000,15.715000,15.210000,15.660000,14.909281,900391
2020-09-29,15.600000,15.670000,15.435000,15.440000,14.699827,557536
2020-09-30,15.355000,15.590000,15.300000,15.420000,14.680786,507670
2020-10-01,15.530000,15.610000,15.230000,15.260000,14.528457,515603
2020-10-02,15.160000,15.280000,14.975000,15.125000,14.399928,741047
2020-10-05,15.320000,15.625000,15.260000,15.590000,14.842637,563173
2020-10-06,15.630000,15.940000,15.465000,15.810000,15.052091,741633
2020-10-07,15.800000,15.980000,15.740000,15.755000,14.999726,543877
2020-10-08,15.780000,15.960000,15.780000,15.910000,15.147296,502363
2020-10-09,15.925000,16.455000,15.925000,16.240000,15.461476,1079105
2020-10-12,16.215000,16.440001,16.190001,16.360001,15.575725,574243
2020-10-13,16.405001,16.495001,16.080000,16.125000,15.351990,807224
2020-10-14,16.049999,16.650000,16.030001,16.510000,15.718534,880055
2020-10-15,16.245001,16.254999,15.750000,15.900000,15.137775,1148031
2020-10-16,15.970000,16.200001,15.740000,16.105000,15.332948,900252
2020-10-19,16.000000,16.320000,15.910000,16.174999,15.399591,735919
2020-10-20,16.010000,16.200001,15.750000,16.080000,15.309147,629347
2020-10-21,16.200001,16.200001,15.680000,15.720000,14.966405,638999
2020-10-22,15.630000,15.690000,15.360000,15.575000,14.828356,609556
2020-10-23,15.570000,15.840000,15.570000,15.785000,15.028288,576845
2020-10-26,15.330000,15.600000,15.270000,15.340000,14.604621,714224
2020-10-27,15.360000,15.395000,14.985000,15.000000,14.280920,822433
2020-10-28,14.780000,14.785000,14.250000,14.410000,13.719204,1496108
2020-10-29,14.370000,14.485000,13.955000,14.170000,13.490709,1254837
2020-10-30,13.955000,14.520000,13.925000,14.495000,13.800129,833128
2020-11-02,14.500000,15.035000,14.325000,14.975000,14.257119,687960
2020-11-03,15.100000,15.520000,15.035000,15.500000,14.756951,963646
2020-11-04,15.150000,15.765000,15.035000,15.735000,14.980685,840986
2020-11-05,15.800000,16.055000,15.770000,16.010000,15.242502,1226139
2020-11-06,15.905000,16.070000,15.665000,15.825000,15.066371,703512
2020-11-09,16.100000,16.980000,16.040001,16.750000,15.947028,2431463
2020-11-10,16.775000,16.850000,16.455000,16.549999,15.756615,1453762
2020-11-11,16.629999,16.799999,16.365000,16.555000,15.761376,1576148
2020-11-12,16.455000,16.790001,16.389999,16.520000,15.728054,1138687
2020-11-13,16.395000,17.080000,16.395000,16.850000,16.042234,1773945
2020-11-16,17.090000,17.625000,16.959999,17.490000,16.651552,2784389
2020-11-17,17.480000,17.719999,17.365000,17.580000,16.737238,1853211
2020-11-18,17.545000,18.084999,17.495001,18.049999,17.184708,2473051
2020-11-19,17.959999,18.139999,17.620001,17.620001,16.775322,1721356
2020-11-20,17.650000,17.870001,17.340000,17.650000,16.803883,1079962
2020-11-23,17.860001,17.920000,17.549999,17.600000,16.756281,998587
2020-11-24,17.840000,17.840000,17.525000,17.620001,16.775322,1406935
2020-11-25,17.730000,18.260000,17.580000,18.200001,17.327517,2022871
2020-11-26,18.240000,18.275000,17.770000,17.780001,16.927652,1287129
2020-11-27,17.805000,17.980000,17.740000,17.809999,16.956213,647353
2020-11-30,17.750000,17.950001,17.639999,17.670000,16.822924,785957
2020-12-01,17.629999,18.040001,17.629999,18.020000,17.156147,1044035
2020-12-02,18.014999,18.014999,17.445000,17.555000,16.713438,1165758
2020-12-03,17.639999,17.719999,17.400000,17.680000,16.832445,583314
2020-12-04,17.680000,17.830000,17.620001,17.680000,16.832445,840138
2020-12-07,17.700001,17.764999,17.415001,17.690001,16.841967,567556
2020-12-08,17.650000,17.695000,17.495001,17.610001,16.765800,560991
2020-12-09,17.730000,17.785000,17.575001,17.670000,16.822924,627281
2020-12-10,17.639999,17.745001,17.459999,17.520000,16.680115,617518
2020-12-11,17.530001,17.635000,17.215000,17.215000,16.389736,898405
2020-12-14,17.420000,17.855000,17.365000,17.650000,16.803883,827415
2020-12-15,17.504999,17.760000,17.375000,17.535000,16.694395,613163
2020-12-16,17.559999,17.705000,17.525000,17.559999,16.718197,726002
2020-12-17,17.700001,17.825001,17.555000,17.565001,16.722958,653791
2020-12-18,17.330000,17.535000,17.230000,17.325001,16.494463,963120
2020-12-21,17.135000,17.174999,16.655001,17.070000,16.251686,1386314
2020-12-22,17.170000,17.770000,17.170000,17.740000,16.889568,947457
2020-12-23,17.790001,18.030001,17.790001,17.885000,17.027618,1143701
2020-12-28,18.049999,18.190001,17.915001,17.965000,17.103783,621431
2020-12-29,18.100000,18.100000,17.750000,17.879999,17.022856,468280
2020-12-30,17.945000,17.950001,17.754999,17.770000,16.918131,430557
2021-01-04,17.930000,17.969999,17.709999,17.754999,16.903849,700037
2021-01-05,17.750000,17.895000,17.469999,17.570000,16.727718,821452
2021-01-06,17.570000,17.889999,17.510000,17.855000,16.999056,642805
2021-01-07,17.924999,18.000000,17.680000,17.870001,17.013338,865691
2021-01-08,17.980000,18.090000,17.660000,17.834999,16.980013,695221
2021-01-11,17.805000,17.950001,17.735001,17.825001,16.970495,472324
2021-01-12,18.155001,18.655001,18.045000,18.209999,17.337036,2203323
2021-01-13,18.405001,19.049999,18.385000,18.915001,18.008242,2985956
2021-01-14,18.844999,18.924999,18.540001,18.580000,17.689301,1219975
2021-01-15,18.690001,18.715000,18.410000,18.410000,17.527449,998618
2021-01-18,18.360001,18.495001,18.195000,18.495001,17.608376,554143
2021-01-19,18.555000,18.580000,18.260000,18.420000,17.536970,858830
2021-01-20,18.450001,18.674999,18.385000,18.545000,17.655977,757805
2021-01-21,18.639999,18.745001,18.250000,18.280001,17.403683,620928
2021-01-22,18.230000,18.245001,17.799999,17.889999,17.032377,903830
2021-01-25,18.025000,18.075001,17.514999,17.600000,16.756281,787730
2021-01-26,17.535000,17.875000,17.495001,17.844999,16.989534,754552
2021-01-27,17.969999,17.969999,17.344999,17.450001,16.613472,898409
2021-01-28,17.309999,17.705000,17.165001,17.705000,16.856247,743294
2021-01-29,17.465000,17.620001,17.295000,17.360001,16.527786,546428
2021-02-01,17.620001,18.205000,17.555000,17.955000,17.094261,1218546
2021-02-02,18.049999,18.275000,17.980000,18.059999,17.194227,559590
2021-02-03,18.605000,18.754999,18.260000,18.264999,17.389400,1585119
2021-02-04,18.280001,19.145000,18.260000,19.105000,18.189133,1914929
2021-02-05,19.219999,19.674999,19.105000,19.415001,18.484272,2026724
2021-02-08,19.660000,20.139999,19.615000,20.040001,19.079311,2779903
2021-02-09,20.110001,20.129999,19.879999,20.040001,19.079311,1038123
2021-02-10,20.080000,20.240000,19.879999,20.090000,19.126913,1193184
2021-02-11,20.030001,20.190001,19.980000,20.040001,19.079311,596370
2021-02-12,20.000000,20.090000,19.785000,20.000000,19.041227,758827
2021-02-15,20.110001,20.370001,20.080000,20.230000,19.260201,1022043
2021-02-16,20.260000,20.260000,20.020000,20.040001,19.079311,502477
2021-02-17,20.100000,20.170000,19.684999,19.760000,18.812733,807759
2021-02-18,19.760000,19.969999,19.575001,19.594999,18.655642,809838
2021-02-19,19.639999,19.900000,19.555000,19.860001,18.907940,609447
2021-02-22,19.674999,19.870001,19.600000,19.730000,18.784170,569196
2021-02-23,19.895000,19.910000,19.145000,19.344999,18.417625,881089
2021-02-24,19.344999,19.535000,19.299999,19.434999,18.503311,521200
2021-02-25,19.530001,19.635000,19.209999,19.209999,18.289097,682776
2021-02-26,19.000000,19.355000,18.815001,19.010000,18.098686,842015
2021-03-01,19.299999,19.900000,19.299999,19.900000,18.946020,997246
2021-03-02,19.850000,19.945000,19.680000,19.680000,18.736568,636708
2021-03-03,19.840000,19.915001,19.400000,19.580000,18.641361,737472
2021-03-04,19.410000,19.684999,19.264999,19.520000,18.584238,650188
2021-03-05,19.395000,19.540001,19.139999,19.200001,18.279579,998447
2021-03-08,19.495001,19.790001,19.315001,19.695000,18.750849,1061829
2021-03-09,19.780001,19.799999,19.545000,19.650000,18.708006,820798
2021-03-10,19.715000,19.879999,19.625000,19.850000,18.898418,899896
2021-03-11,19.920000,20.480000,19.250000,19.514999,18.579477,3177564
2021-03-12,19.629999,19.629999,18.955000,19.180000,18.260536,2150203
2021-03-15,19.250000,19.320000,18.830000,18.895000,17.989201,1761546
2021-03-16,18.955000,19.000000,18.680000,18.795000,17.893993,1587470
2021-03-17,18.844999,18.934999,18.725000,18.905001,17.998720,903143
2021-03-18,19.020000,19.090000,18.930000,19.004999,18.093925,881790
2021-03-19,18.709999,19.385000,18.709999,19.065001,18.151051,1424939
2021-03-22,19.010000,19.235001,18.870001,19.195000,18.274817,855064
2021-03-23,19.190001,19.415001,19.025000,19.129999,18.212933,979383
2021-03-24,19.070000,19.219999,18.934999,19.105000,18.189133,519127
2021-03-25,19.075001,19.135000,18.879999,19.025000,18.112967,747016
2021-03-26,19.170000,19.299999,18.985001,19.195000,18.274817,841068
2021-03-29,19.215000,19.309999,19.115000,19.254999,18.331940,703346
2021-03-30,19.320000,19.680000,19.320000,19.629999,18.688963,1473511
2021-03-31,19.639999,19.715000,19.430000,19.434999,18.503311,842821
2021-04-01,19.530001,19.584999,19.355000,19.424999,18.493792,704457
2021-04-06,19.545000,19.680000,19.459999,19.520000,18.584238,628689
2021-04-07,19.450001,20.030001,19.410000,19.820000,18.869856,1576168
2021-04-08,19.879999,19.985001,19.594999,19.760000,18.812733,1147975
2021-04-09,19.795000,19.920000,19.660000,19.764999,18.817492,911777
2021-04-12,19.815001,20.400000,19.770000,20.299999,19.326845,2681601
2021-04-13,20.370001,20.370001,19.959999,20.100000,19.136433,1338270
2021-04-14,20.129999,20.340000,20.049999,20.120001,19.155476,936984
2021-04-15,20.200001,20.270000,19.975000,20.059999,19.098351,1027821
2021-04-16,20.090000,20.200001,19.955000,20.040001,19.079311,710235
2021-04-19,20.040001,20.309999,20.030001,20.209999,19.241159,1048106
2021-04-20,20.209999,20.260000,19.580000,19.600000,18.660402,1548965
2021-04-21,19.610001,19.860001,19.440001,19.635000,18.693726,978631
2021-04-22,19.809999,19.850000,19.590000,19.719999,18.774649,495705
2021-04-23,19.695000,19.725000,19.485001,19.725000,18.779411,637198
2021-04-26,19.799999,20.040001,19.700001,19.945000,18.988863,779203
2021-04-27,19.980000,20.059999,19.820000,20.040001,19.079311,789995
2021-04-28,20.080000,20.100000,19.850000,19.990000,19.031706,711956
2021-04-29,20.049999,20.049999,19.620001,19.690001,18.746088,1062896
2021-04-30,19.795000,19.965000,19.750000,19.915001,18.960302,638518
2021-05-03,20.000000,20.209999,19.895000,20.180000,19.212599,990084
2021-05-04,20.180000,20.240000,19.920000,19.930000,18.974583,808370
2021-05-05,20.090000,20.129999,19.955000,20.120001,19.155476,597559
2021-05-06,20.170000,20.230000,20.000000,20.080000,19.117392,595882
2021-05-07,20.200001,20.200001,19.959999,20.150000,19.184036,638821
2021-05-10,20.240000,20.660000,20.160000,20.440001,19.460135,1770727
2021-05-11,20.260000,20.540001,20.160000,20.309999,19.336365,1645102
2021-05-12,20.340000,20.420000,20.120001,20.340000,19.364927,917224
2021-05-13,20.320000,20.370001,19.610001,20.330000,19.355408,2630085
2021-05-14,20.480000,20.990000,20.440001,20.959999,19.955206,3110487
2021-05-17,21.020000,21.400000,21.000000,21.120001,20.107536,2206474
2021-05-18,21.260000,21.350000,21.080000,21.090000,20.078974,1093986
2021-05-19,20.879999,21.120001,20.600000,20.820000,19.821917,1470769
2021-05-20,21.049999,21.049999,20.700001,20.910000,19.907602,1243778
2021-05-21,21.000000,21.000000,20.709999,20.860001,19.860001,1719627
2021-05-24,20.020000,20.740000,19.924999,20.480000,20.480000,1750880
2021-05-25,20.549999,20.680000,20.340000,20.379999,20.379999,1097938
2021-05-26,20.440001,20.480000,20.049999,20.129999,20.129999,1022744
2021-05-27,20.080000,20.250000,20.030001,20.150000,20.150000,803888
2021-05-28,20.110001,20.290001,20.030001,20.219999,20.219999,1942218
2021-05-31,20.200001,20.420000,20.200001,20.330000,20.330000,526755
2021-06-01,20.299999,20.389999,20.160000,20.280001,20.280001,944717
2021-06-02,20.290001,20.309999,20.080000,20.150000,20.150000,693574
2021-06-03,20.129999,20.430000,20.129999,20.400000,20.400000,999402
2021-06-04,20.350000,20.500000,20.350000,20.459999,20.459999,681408
2021-06-07,20.420000,20.860001,20.420000,20.860001,20.860001,1491241
2021-06-08,20.830000,21.000000,20.709999,20.850000,20.850000,967382
2021-06-09,20.850000,20.900000,20.600000,20.799999,20.799999,749681
2021-06-10,20.799999,20.850000,20.610001,20.690001,20.690001,1164193
2021-06-11,20.700001,20.730000,20.610001,20.719999,20.719999,433020
2021-06-14,20.709999,20.840000,20.459999,20.480000,20.480000,877004
2021-06-15,20.620001,20.620001,20.209999,20.270000,20.270000,1008591
2021-06-16,20.280001,20.590000,20.280001,20.430000,20.430000,777100
2021-06-17,20.400000,20.570000,20.389999,20.520000,20.520000,472800
2021-06-18,20.459999,20.530001,20.209999,20.299999,20.299999,886210
2021-06-21,20.000000,20.250000,19.959999,20.209999,20.209999,552738
2021-06-22,20.290001,20.340000,20.090000,20.299999,20.299999,483434
2021-06-23,20.320000,20.350000,20.049999,20.120001,20.120001,450730
2021-06-24,20.200001,20.590000,20.200001,20.580000,20.580000,688302
2021-06-25,20.520000,20.700001,20.480000,20.590000,20.590000,524404
2021-06-28,20.580000,20.590000,20.280001,20.280001,20.280001,711381
2021-06-29,20.690001,21.010000,20.570000,20.950001,20.950001,2669315
2021-06-30,20.889999,21.100000,20.440001,20.480000,20.480000,1125482
2021-07-01,20.719999,20.730000,20.340000,20.440001,20.440001,778761
2021-07-02,20.480000,20.600000,20.420000,20.440001,20.440001,505455
2021-07-05,20.450001,20.639999,20.360001,20.590000,20.590000,335413
2021-07-06,20.580000,20.590000,20.410000,20.549999,20.549999,556640
2021-07-07,20.559999,20.820000,20.559999,20.660000,20.660000,677697
2021-07-08,20.500000,20.580000,20.309999,20.480000,20.480000,1373106
2021-07-09,20.559999,20.730000,20.459999,20.690001,20.690001,655741
2021-07-12,20.740000,21.030001,20.709999,21.030001,21.030001,1006186
2021-07-13,21.030001,21.160000,20.820000,20.920000,20.920000,620879
2021-07-14,20.959999,20.980000,20.770000,20.889999,20.889999,548500
2021-07-15,20.879999,20.879999,20.629999,20.660000,20.660000,1029380
2021-07-16,20.709999,20.980000,20.680000,20.840000,20.840000,567886
2021-07-19,20.700001,20.709999,20.350000,20.430000,20.430000,1506622
2021-07-20,20.430000,20.709999,20.200001,20.600000,20.600000,1077491
2021-07-21,20.620001,21.020000,20.510000,20.940001,20.940001,905882
2021-07-22,20.889999,21.500000,20.870001,21.299999,21.299999,1758494
2021-07-23,21.500000,21.850000,21.410000,21.750000,21.750000,1570573
2021-07-26,21.709999,22.270000,21.650000,22.209999,22.209999,1307507
2021-07-27,22.200001,22.200001,21.910000,21.959999,21.959999,805893
2021-07-28,21.950001,21.959999,21.760000,21.790001,21.790001,686561
2021-07-29,21.889999,22.230000,21.700001,21.860001,21.860001,1067943
2021-07-30,21.799999,21.809999,21.400000,21.719999,21.719999,870934
2021-08-02,21.910000,22.290001,21.840000,22.139999,22.139999,885234
2021-08-03,22.070000,22.240000,21.889999,22.170000,22.170000,1350774
2021-08-04,22.190001,22.280001,21.660000,21.900000,21.900000,1016025
2021-08-05,21.980000,22.120001,21.639999,22.059999,22.059999,1116024
2021-08-06,22.150000,22.379999,22.000000,22.270000,22.270000,1107597
2021-08-09,22.299999,22.700001,22.270000,22.690001,22.690001,891134
2021-08-10,22.650000,22.709999,22.490000,22.700001,22.700001,555924
2021-08-11,22.730000,23.040001,22.719999,22.950001,22.950001,1109397
2021-08-12,23.000000,23.000000,22.809999,22.959999,22.959999,544693
2021-08-13,22.879999,23.230000,22.879999,23.139999,23.139999,724243
2021-08-16,23.000000,23.280001,22.870001,23.219999,23.219999,670280
2021-08-17,23.120001,23.180000,22.969999,23.120001,23.120001,495534
2021-08-18,23.129999,23.540001,23.100000,23.400000,23.400000,1107914
2021-08-19,23.219999,23.330000,23.030001,23.129999,23.129999,692330
2021-08-20,23.180000,23.200001,22.990000,23.170000,23.170000,346167
2021-08-23,23.309999,23.430000,23.219999,23.350000,23.350000,860210
2021-08-24,23.400000,23.459999,23.250000,23.260000,23.260000,365116
2021-08-25,23.330000,23.440001,23.280001,23.370001,23.370001,374083
2021-08-26,23.350000,23.879999,23.299999,23.559999,23.559999,1166533
2021-08-27,23.610001,23.760000,23.559999,23.660000,23.660000,443835
2021-08-30,23.780001,23.910000,23.639999,23.760000,23.760000,688833
2021-08-31,23.850000,23.990000,23.700001,23.780001,23.780001,692811
2021-09-01,23.950001,23.950001,23.650000,23.780001,23.780001,568624
2021-09-02,23.840000,23.879999,23.680000,23.830000,23.830000,390464
2021-09-03,23.820000,23.860001,23.549999,23.700001,23.700001,443623
2021-09-06,23.700001,23.840000,23.600000,23.770000,23.770000,393889
2021-09-07,23.799999,23.879999,23.680000,23.750000,23.750000,493193
2021-09-08,23.660000,23.840000,23.549999,23.629999,23.629999,486394
2021-09-09,23.570000,23.750000,23.389999,23.719999,23.719999,463385
2021-09-10,23.700001,23.830000,23.530001,23.540001,23.540001,346265
2021-09-13,23.540001,23.950001,23.540001,23.879999,23.879999,670938
2021-09-14,23.770000,23.990000,23.730000,23.950001,23.950001,580489
2021-09-15,23.959999,24.180000,23.920000,24.020000,24.020000,912239
2021-09-16,24.049999,24.370001,24.049999,24.320000,24.320000,915206
2021-09-17,24.440001,24.480000,24.160000,24.190001,24.190001,592494
2021-09-20,23.940001,24.020000,23.469999,23.520000,23.520000,1237622
2021-09-21,23.639999,24.000000,23.549999,23.900000,23.900000,430053
2021-09-22,24.020000,24.080000,23.770000,24.000000,24.000000,474974
2021-09-23,24.240000,24.540001,24.209999,24.410000,24.410000,661183
2021-09-24,24.299999,24.410000,24.049999,24.260000,24.260000,548269
2021-09-27,24.260000,24.400000,24.120001,24.190001,24.190001,500035
2021-09-28,24.190001,24.280001,23.719999,23.740000,23.740000,531669
2021-09-29,23.920000,24.010000,23.469999,23.570000,23.570000,674928
2021-09-30,23.780001,23.889999,23.620001,23.760000,23.760000,464492
2021-10-01,23.410000,23.830000,23.230000,23.790001,23.790001,467989
2021-10-04,23.760000,23.830000,23.480000,23.570000,23.570000,563122
2021-10-05,23.610001,23.639999,23.240000,23.639999,23.639999,851422
2021-10-06,23.520000,23.520000,23.070000,23.320000,23.320000,688828
2021-10-07,23.450001,23.610001,23.260000,23.600000,23.600000,473718
2021-10-08,23.620001,23.650000,23.389999,23.639999,23.639999,358987
2021-10-11,23.629999,23.690001,23.059999,23.110001,23.110001,907331
2021-10-12,23.000000,23.139999,22.790001,23.139999,23.139999,356004
2021-10-13,23.000000,23.120001,22.950001,22.990000,22.990000,276912
2021-10-14,23.059999,23.400000,22.980000,23.360001,23.360001,446804
2021-10-15,23.379999,23.680000,23.370001,23.620001,23.620001,683525
2021-10-18,23.580000,24.040001,23.520000,23.870001,23.870001,680003
2021-10-19,23.870001,23.910000,23.570000,23.709999,23.709999,481291
2021-10-20,23.680000,24.870001,23.629999,24.760000,24.760000,2586574
2021-10-21,24.620001,24.900000,24.580000,24.590000,24.590000,786975
2021-10-22,24.670000,24.870001,24.600000,24.750000,24.750000,517084
2021-10-25,24.900000,25.040001,24.680000,24.840000,24.840000,656892
2021-10-26,24.850000,25.180000,24.840000,25.139999,25.139999,671515
2021-10-27,25.110001,25.209999,24.830000,24.879999,24.879999,704890
2021-10-28,24.799999,25.000000,24.719999,24.959999,24.959999,430544
2021-10-29,24.879999,24.950001,24.700001,24.889999,24.889999,405822
2021-11-01,24.910000,25.450001,24.910000,25.340000,25.340000,680753
2021-11-02,25.260000,25.469999,25.209999,25.430000,25.430000,503646
2021-11-03,25.420000,25.559999,25.370001,25.480000,25.480000,465191
2021-11-04,25.580000,25.620001,25.320000,25.410000,25.410000,477108
2021-11-05,25.440001,25.600000,25.370001,25.440001,25.440001,393124
2021-11-08,25.379999,25.510000,25.290001,25.480000,25.480000,512633
2021-11-09,25.400000,25.540001,25.370001,25.370001,25.370001,424520
2021-11-10,25.389999,25.559999,25.020000,25.410000,25.410000,581641
2021-11-11,25.200001,25.709999,25.120001,25.650000,25.650000,734434
2021-11-12,25.980000,26.910000,25.850000,26.490000,26.490000,2430358
2021-11-15,26.969999,27.059999,26.780001,26.840000,26.840000,1283075
2021-11-16,26.950001,27.219999,26.799999,26.860001,26.860001,855485
2021-11-17,26.940001,27.040001,26.500000,26.540001,26.540001,609474
2021-11-18,26.570000,26.799999,26.520000,26.590000,26.590000,626452
2021-11-19,26.549999,26.670000,26.030001,26.190001,26.190001,863826
2021-11-22,26.299999,26.740000,26.209999,26.540001,26.540001,498783
